IndexGen: index generation for text file kafka.txt


jahren: 	809 1503 1675 1949 2083 2337 3741 4903 5327 5363 5620 5693 6304 6316 6324 6363 6482 6551 
jahreszeit: 	2697 
jahrmaerkten: 	5247 
jammer: 	4470 8482 
jammern: 	6006 
je: 	467 799 1515 2090 2802 4713 5032 5655 6423 6529 6818 6969 7632 7767 7855 8332 
jede: 	268 941 1411 1490 1640 2108 2141 2574 3027 3457 4586 4611 5137 6492 6986 6988 7586 7597 7618 7769 8529 8581 
jedem: 	1628 1786 3298 3719 4270 4405 4444 4685 4760 5405 5496 5669 6023 7297 7521 7582 7979 8392 8579 8584 
jeden: 	178 672 702 1611 2483 2998 3028 4575 5087 5088 5423 5481 5659 5733 5873 5884 6091 6189 6197 6785 6817 6819 7008 7197 7353 7393 7395 7747 7766 7773 8044 8624 8810 
jedenfalls: 	1575 1726 1748 1933 2472 2560 2643 2711 3186 4032 4120 4244 4641 4686 4717 5593 6183 6713 7657 7797 7858 7960 8352 8422 8943 
jeder: 	863 2264 3052 3126 3434 3466 3487 3717 4150 5087 5298 5301 5354 5406 5459 5660 5663 5927 6039 6354 6713 7196 7354 7376 7570 7585 7773 7806 8016 8087 8497 8584 8752 9020 
jedermann: 	349 
jedes: 	675 3311 3415 4387 5211 5934 5976 6384 6504 7195 8248 8322 8473 8501 8581 8955 
jedoch: 	381 1740 3113 3567 3835 4222 
jeglicher: 	4862 
jeher: 	3236 5282 5415 7749 7771 
jemals: 	2080 2272 2552 3037 3401 3519 3930 5435 5883 8246 
jemand: 	296 547 2734 2835 2943 3106 3824 4840 5131 5161 5174 5238 5298 5467 5796 6333 6406 6793 6934 7162 7185 7218 7263 7316 7324 7538 7583 7836 7888 8348 8556 8576 8715 8831 8832 
jemandem: 	567 960 1046 1371 1852 2557 3105 3871 5792 
jemanden: 	733 1786 1937 2551 2795 2808 2990 2993 5230 5259 6327 6518 8254 8575 8582 
jemandes: 	3109 8741 
jene: 	1879 4391 4965 6168 6459 7615 7779 7808 
jenem: 	670 868 1700 1762 4472 4617 4708 5234 5632 5732 5965 8176 8358 
jenen: 	1741 4966 5196 5273 6215 6280 7098 7273 7488 7826 
jener: 	214 782 897 1804 2083 2894 5045 5174 5227 5286 5287 5458 5595 5601 5902 6014 6457 7047 7063 7075 7113 7128 7228 7496 7960 8253 8751 
jenes: 	645 1621 1660 1663 4792 5186 5332 5340 5832 7022 8171 8183 8751 
jeremias: 	369 469 496 567 6651 6654 6655 6659 6660 6663 6673 6683 6689 6691 6694 6731 6732 6760 6771 6780 6783 6826 6827 6828 6902 6904 6905 7075 7100 7108 7113 7116 7133 7139 7232 7258 7270 7277 7279 7281 7288 7289 7292 7295 8009 
jetzigen: 	2933 5696 
jetziger: 	2301 
jetziges: 	7212 
jetzt: 	42 56 164 188 219 221 233 255 266 330 391 452 461 470 508 516 744 755 784 804 809 825 852 867 1019 1024 1044 1118 1125 1182 1193 1306 1312 1330 1391 1447 1453 1476 1493 1623 1658 1676 1701 1707 1799 1849 1960 1985 1987 1996 2105 2118 2181 2183 2278 2535 2537 2629 2639 2655 2686 2763 2766 2774 2829 2837 2864 2875 2877 2883 2891 2984 2986 3083 3089 3117 3129 3145 3176 3198 3203 3206 3248 3266 3297 3301 3308 3324 3400 3449 3455 3493 3530 3592 3595 3627 3636 3685 3701 3747 3778 3786 3793 3845 3878 3893 3901 3997 4022 4146 4148 4152 4200 4261 4274 4286 4295 4296 4317 4320 4345 4353 4367 4378 4395 4438 4454 4489 4554 4634 4729 4736 4767 4787 4804 4838 4859 4879 4904 4969 5108 5114 5200 5306 5372 5417 5499 5548 5619 5692 5719 5754 5800 5814 5898 5901 5906 5910 5974 6013 6073 6085 6235 6272 6323 6436 6490 6540 6544 6546 6614 6669 6689 6690 6691 6742 6753 6791 6822 6823 6910 6915 6957 6991 7099 7115 7130 7141 7158 7167 7243 7247 7283 7319 7351 7352 7378 7413 7442 7541 7603 7686 7704 7739 7765 7813 7839 7864 7975 8000 8004 8025 8112 8138 8151 8187 8375 8491 8494 8526 8537 8624 8631 8654 8722 8726 8735 8746 8771 8857 8873 8900 8902 8920 8939 
josef: 	562 566 
jubel: 	7815 
jubelten: 	6047 
juenger: 	2153 2341 2849 4872 
juengeren: 	4279 
juengling: 	5209 
juengste: 	5871 5881 
jugend: 	5280 6515 6655 8742 8875 
jugendlicher: 	321 
juli: 	5328 5916 
jung: 	2235 5201 5746 5758 5794 5883 6137 6429 6683 
junge: 	21 30 36 40 42 46 63 70 79 185 371 1341 2207 2213 2310 2408 3013 3507 3572 3714 4009 4012 4015 4017 4045 4192 4559 4822 4917 5863 6490 6523 7720 
jungen: 	794 985 2200 3001 3049 3808 3896 3938 3939 4016 4080 4083 4471 4477 4490 4903 5851 6482 7189 8544 8817 
junger: 	18 50 236 1456 2805 2958 5170 5363 
junges: 	2816 
k: 	5 7 12 13 22 27 31 32 36 38 41 44 49 60 64 67 70 71 80 86 93 102 105 106 111 120 127 133 137 140 141 142 144 148 150 155 160 170 172 173 176 178 180 183 188 194 198 203 205 209 211 228 236 238 239 243 244 246 249 250 253 258 260 263 275 288 293 295 299 301 302 303 306 318 319 323 327 331 337 341 344 348 350 351 353 355 360 363 367 369 378 381 382 384 385 386 393 397 399 402 405 406 408 409 411 414 419 420 421 425 426 428 431 441 442 445 447 452 457 465 473 474 475 477 479 480 481 483 485 487 492 495 496 504 505 507 511 515 521 527 528 530 531 533 535 536 537 542 546 549 550 552 553 556 558 562 564 568 570 574 577 583 584 587 594 597 603 607 613 624 630 639 651 656 670 672 677 680 682 685 686 688 692 695 696 699 709 711 713 714 721 727 730 731 732 736 740 742 743 745 747 749 752 759 763 767 769 771 773 774 775 778 782 787 794 798 805 806 812 820 823 824 833 834 835 837 839 840 842 849 851 859 862 876 886 887 888 892 896 898 904 908 909 911 917 919 920 922 924 935 937 944 948 954 955 959 966 968 969 974 980 982 988 989 990 993 994 996 998 1000 1001 1010 1014 1017 1018 1019 1022 1023 1026 1029 1030 1031 1033 1037 1040 1044 1045 1051 1056 1070 1072 1074 1075 1078 1086 1097 1098 1110 1114 1123 1124 1125 1133 1138 1139 1141 1149 1150 1153 1155 1156 1160 1167 1170 1175 1177 1185 1187 1192 1194 1196 1202 1206 1208 1212 1218 1219 1234 1240 1250 1252 1258 1260 1263 1277 1278 1284 1287 1288 1293 1296 1304 1307 1308 1318 1322 1323 1324 1326 1332 1345 1347 1387 1407 1410 1425 1430 1434 1458 1464 1473 1481 1489 1525 1568 1569 1583 1587 1594 1601 1605 1610 1621 1624 1625 1629 1631 1636 1638 1652 1657 1681 1682 1703 1709 1713 1717 1722 1730 1732 1735 1739 1778 1780 1819 1830 1837 1867 1894 1897 1899 1903 1965 1969 1976 2019 2028 2031 2034 2069 2081 2095 2101 2114 2118 2120 2122 2123 2129 2131 2134 2139 2142 2156 2161 2171 2172 2179 2185 2188 2190 2192 2193 2196 2200 2203 2205 2210 2214 2217 2220 2221 2223 2231 2247 2251 2254 2256 2260 2266 2275 2291 2293 2297 2319 2323 2327 2344 2369 2399 2417 2419 2422 2427 2435 2440 2445 2463 2469 2471 2477 2485 2490 2494 2506 2509 2516 2518 2519 2522 2524 2526 2530 2532 2535 2539 2541 2545 2555 2561 2567 2584 2591 2613 2618 2622 2624 2626 2627 2636 2641 2644 2648 2652 2680 2688 2689 2710 2719 2723 2726 2732 2743 2745 2752 2754 2756 2758 2760 2762 2763 2773 2775 2778 2779 2781 2787 2792 2794 2804 2806 2808 2809 2819 2832 2841 2843 2845 2847 2864 2868 2872 2875 2879 2882 2887 2891 2894 2897 2899 2904 2907 2909 2911 2914 2918 2926 2930 2932 2938 2946 2949 2951 2953 2954 2958 2959 2965 2966 2969 2971 2991 2993 2994 2999 3000 3004 3007 3009 3012 3013 3014 3020 3021 3028 3035 3049 3059 3060 3061 3063 3066 3067 3074 3087 3096 3114 3119 3129 3137 3140 3143 3145 3148 3151 3152 3156 3162 3165 3189 3194 3202 3222 3232 3246 3267 3281 3299 3301 3303 3305 3311 3313 3318 3319 3320 3327 3328 3329 3331 3334 3350 3352 3354 3357 3364 3368 3375 3377 3380 3385 3391 3398 3401 3402 3404 3409 3415 3420 3422 3423 3424 3426 3438 3441 3455 3456 3470 3474 3475 3478 3483 3486 3489 3491 3492 3495 3503 3504 3510 3520 3527 3528 3531 3540 3541 3545 3558 3566 3577 3579 3580 3581 3582 3586 3598 3603 3604 3614 3616 3628 3630 3646 3652 3660 3664 3669 3672 3675 3678 3686 3694 3697 3704 3711 3712 3714 3715 3721 3736 3749 3763 3766 3773 3781 3790 3793 3804 3806 3814 3815 3817 3820 3823 3827 3828 3841 3843 3845 3848 3849 3852 3856 3858 3859 3866 3874 3877 3880 3891 3894 3895 3902 3907 3911 3917 3919 3932 3935 3955 3970 3976 3980 3995 4003 4004 4006 4010 4013 4014 4016 4019 4020 4021 4026 4029 4034 4040 4041 4042 4059 4079 4083 4085 4089 4094 4097 4100 4110 4114 4117 4123 4126 4128 4129 4130 4132 4135 4141 4142 4143 4145 4148 4149 4151 4162 4170 4175 4177 4178 4183 4187 4188 4195 4198 4203 4204 4207 4209 4210 4211 4212 4213 4215 4218 4223 4225 4230 4233 4235 4240 4241 4242 4246 4248 4252 4254 4260 4263 4267 4270 4271 4273 4274 4278 4279 4282 4285 4288 4291 4296 4299 4302 4304 4306 4309 4311 4313 4315 4320 4331 4336 4338 4339 4343 4345 4347 4351 4356 4359 4360 4361 4362 4364 4429 4436 4462 4463 4466 4469 4492 4519 4533 4547 4550 4561 4570 4574 4577 4580 4582 4584 4585 4588 4589 4591 4597 4600 4609 4612 4615 4616 4619 4632 4666 4672 4677 4682 4696 4705 4707 4710 4711 4712 4716 4722 4723 4724 4727 4740 4742 4745 4748 4753 4761 4766 4769 4771 4773 4774 4777 4779 4785 4788 4790 4792 4798 4800 4807 4823 4825 4828 4829 4839 4855 4858 4862 4868 4874 4886 4891 4893 4895 4898 4903 4918 4975 4977 5025 5027 5033 5085 5111 5118 5120 5154 5199 5217 5255 5256 5268 5271 5296 5303 5313 5316 5322 5324 5346 5359 5362 5372 5383 5440 5446 5460 5482 5515 5536 5551 5565 5636 5718 5722 5725 5729 5827 5843 5847 5857 5864 5868 5918 5974 6133 6175 6233 6531 6548 6607 6608 6609 6610 6626 6627 6644 6645 6647 6652 6655 6658 6660 6663 6671 6683 6690 6693 6721 6728 6731 6756 6760 6774 6781 6788 6794 6795 6806 6828 6834 6836 6882 6893 6896 6901 6904 6910 6914 6916 6919 6936 6950 6966 6976 6984 6999 7002 7003 7014 7022 7024 7026 7035 7036 7048 7080 7083 7088 7091 7093 7123 7131 7132 7172 7182 7184 7224 7226 7239 7243 7257 7259 7275 7277 7283 7287 7297 7302 7312 7313 7317 7325 7338 7339 7341 7350 7351 7374 7385 7399 7405 7413 7416 7417 7424 7428 7441 7465 7497 7504 7531 7544 7545 7549 7552 7555 7603 7710 7713 7717 7719 7721 7744 7761 7788 7792 7793 7794 7800 7808 7812 7821 7832 7842 7851 7906 7914 7916 7917 7921 7923 7931 7952 7969 7970 7973 7975 7982 7984 8000 8019 8021 8022 8026 8029 8033 8037 8038 8039 8042 8055 8059 8060 8065 8067 8068 8069 8078 8090 8098 8115 8122 8126 8130 8134 8135 8136 8150 8176 8178 8184 8185 8190 8195 8198 8201 8205 8207 8213 8214 8215 8216 8217 8223 8230 8233 8234 8237 8239 8253 8257 8271 8273 8278 8279 8281 8285 8286 8355 8357 8479 8534 8565 8590 8606 8655 8660 8669 8670 8671 8673 8682 8685 8687 8688 8705 8707 8712 8713 8716 8734 8739 8741 8743 8745 8774 8776 8916 8926 8928 8929 8936 8937 8940 8942 8949 8953 8965 8966 8970 8971 8976 8978 8987 8989 8990 9026 
kaelte: 	2124 2680 2905 3603 7236 8895 
kaelteschauer: 	8963 
kaeme: 	2478 3434 3436 5925 6510 7316 8631 
kaemen: 	3969 5923 
kaempfe: 	1609 6338 
kaempfen: 	677 4451 4559 7267 
kaempfenden: 	1064 
kaempfst: 	4413 5138 
kaempft: 	8664 
kaempfte: 	1601 1603 7871 
kaempftest: 	4560 
kaemst: 	4473 
kaffee: 	1246 3535 3847 4027 8219 8223 8231 
kaffeemuehle: 	3858 
kaffeereste: 	3658 
kaffeetasse: 	3538 
kaffeetopf: 	3658 8234 
kaffeetopfes: 	3664 
kafka: 	1 
kalt: 	1712 1714 3314 4756 6842 8859 8896 
kaltbluetigste: 	5475 
kalte: 	993 2627 
kalten: 	4796 
kalter: 	2654 
kam: 	176 275 294 310 416 537 607 694 748 805 806 809 857 886 952 967 1073 1123 1199 1212 1378 1625 1670 1748 1757 1908 1994 2302 2310 2616 2619 2688 2804 2809 2906 2934 3315 3368 3499 3744 3831 3858 4147 4240 4271 4385 4730 4733 4761 5033 5042 5264 5346 5347 5368 5380 5397 5425 5443 5704 5759 5764 5768 5778 6103 6211 6221 6283 6378 6605 6626 6645 6698 6794 6935 7056 7117 7823 7859 7862 7888 7897 8210 8292 8561 8571 8613 8622 8634 8640 8641 8642 8643 8826 
kamen: 	233 371 1211 1215 1275 1501 1645 1883 2749 3081 3345 4647 5359 5440 5742 5762 5770 5954 5986 5989 6028 6228 6324 6848 6948 7014 7195 7850 
kamm: 	1249 2555 2561 6767 
kammer: 	8255 
kampf: 	113 676 1062 1612 4240 4717 7297 7540 7544 7548 7549 7923 7924 
kampfbereit: 	7552 
kamst: 	1190 1427 1494 5868 
kamt: 	478 6688 
kanapee: 	4655 
kanapees: 	5979 
kanarienvoegel: 	5247 
kann: 	138 297 493 499 1072 1075 1076 1077 1102 1296 1298 1324 1352 1380 1383 1417 1505 1553 1581 1656 1661 1662 1664 1674 1691 1707 1740 1784 1790 1792 1824 1838 1841 1844 1856 1858 1924 1933 1956 1969 2003 2063 2065 2133 2199 2212 2246 2258 2272 2358 2360 2365 2448 2453 2463 2479 2581 2602 2829 2834 2844 2906 2909 3171 3180 3214 3232 3238 3240 3243 3268 3275 3283 3285 3292 3393 3395 3399 3450 3463 3641 3808 3880 3889 3945 3978 3982 4015 4116 4170 4496 4511 4546 4676 4771 4821 4853 4910 4911 4913 4915 4933 4940 4955 4967 4975 5022 5046 5054 5073 5079 5087 5092 5124 5126 5201 5202 5213 5224 5228 5229 5241 5261 5278 5320 5396 5462 5495 5496 5544 5549 5559 5561 5563 5568 5573 5616 5617 5660 5781 5786 5788 5790 5884 5995 6088 6136 6143 6145 6146 6151 6157 6158 6183 6344 6348 6349 6356 6407 6488 6489 6526 6543 6546 6960 6976 6985 6987 6988 7006 7012 7013 7018 7019 7020 7033 7065 7120 7202 7203 7255 7387 7388 7437 7505 7575 7593 7597 7617 7644 7645 7655 7676 7678 7691 7698 7704 7705 7725 7730 7731 7769 7772 7774 7783 7788 8078 8080 8081 8095 8248 8269 8299 8349 8375 8420 8431 8541 8586 8600 8635 8636 8647 8661 8728 8764 8776 8815 
kannst: 	757 766 1325 3443 3445 3447 3859 3955 4538 4766 4817 4818 5171 5259 5518 5724 6676 7269 8399 8404 8823 8908 8941 8999 
kannte: 	302 733 818 1604 2322 2349 2883 3869 4040 4774 5466 6018 6279 6618 7108 8243 8971 
kannten: 	3123 5748 6471 7339 
kanntest: 	4394 4399 4401 
kantigen: 	854 
kanzlei: 	624 5042 5057 5157 5158 5181 6459 6800 6808 
kanzleiangestellten: 	6452 
kanzleien: 	3488 4899 4951 4952 4953 4954 4962 4965 5143 5158 5160 5222 5267 5855 6310 6437 
kanzleikollege: 	6511 
kanzleizimmer: 	5056 
kapelle: 	230 
kapitel: 	4 456 971 1223 1586 2127 2508 2786 3043 3333 3498 3633 3813 4599 4857 6640 6832 6965 7754 8206 
karaffe: 	7302 
kasse: 	8572 8727 8983 
kastellan: 	78 171 172 524 525 
kastellans: 	4706 
kastellanssohn: 	4620 4644 
kasten: 	1700 1704 1725 8983 8984 
kategorie: 	4928 
kategorischen: 	1672 
katheder: 	3656 3697 3795 4218 
kathedertisch: 	3537 4035 
katze: 	2896 3623 3689 3691 3700 3702 3705 3709 3802 3805 3948 3950 3952 4607 4614 4615 4655 
katzen: 	3949 
kauerten: 	1231 
kauf: 	4278 
kauften: 	2337 
kaum: 	125 166 210 645 651 686 693 834 936 978 1088 1102 1651 1937 1997 2147 2509 2584 2618 2831 2871 3038 3039 3116 3342 3518 3555 3684 3814 4087 4101 4126 4193 4376 4627 4656 4713 4757 5070 5323 5455 5751 5882 5883 6096 6201 6231 6352 6353 6410 6484 6818 6827 6845 6881 6896 6932 6960 6962 6973 7097 7313 7334 7583 7592 7692 7880 7903 7921 7924 8172 8207 8217 8351 8356 8367 8426 8567 8656 8715 8867 8957 
keck: 	9000 
kecken: 	1131 
keckes: 	5758 
keckheit: 	7076 8599 8940 8941 
keckheiten: 	8969 8992 8995 
kehre: 	1850 
kehrst: 	7001 
kehrte: 	73 107 349 613 3628 6240 6803 7916 7934 
kein: 	11 257 278 356 397 398 400 460 523 679 795 888 902 959 1161 1165 1395 1560 1666 1774 1794 1874 1890 1931 1952 2043 2100 2206 2241 2256 2315 2344 2564 2592 2642 2678 2829 3156 3166 3527 3553 3581 3592 3652 3707 3735 3821 3925 3927 4039 4125 4435 4474 4510 4520 4527 4818 4856 4923 4925 5069 5104 5172 5384 5437 5469 5591 5607 5611 5646 5661 5894 5917 6152 6194 6232 6262 6348 6427 6500 6707 6787 6935 7318 7372 7531 7550 7657 7664 7703 7897 7898 7905 8162 8325 8431 8470 8495 8512 8538 8561 8570 8947 8966 
keine: 	100 136 137 340 454 479 480 535 565 634 746 813 814 912 1018 1047 1063 1262 1361 1403 1418 1663 1705 2004 2052 2053 2077 2114 2167 2286 2348 2352 2433 2473 2578 2612 2669 2843 2975 3018 3162 3237 3324 3337 3387 3392 3480 3527 3687 3724 3795 3977 4010 4110 4133 4136 4166 4409 4623 4642 4750 4813 4931 4940 4942 4959 5017 5116 5117 5139 5141 5182 5277 5366 5391 5418 5507 5601 5724 5902 5905 5911 5914 5917 5918 6170 6176 6261 6264 6300 6346 6389 6403 6553 6703 6744 6892 6928 7001 7058 7078 7112 7144 7164 7243 7376 7380 7398 7405 7463 7507 7561 7578 7722 7774 7775 7776 7784 7895 7908 7910 8010 8075 8275 8291 8293 8338 8444 8512 8513 8680 8686 8700 8784 8891 8906 8946 8951 9010 
keinem: 	248 739 2006 2196 2450 3188 5687 6056 8897 
keinen: 	72 712 877 1162 1398 1402 1649 1722 1742 1783 1875 1963 2239 2467 2475 2507 3651 3681 4549 4687 4746 4996 5133 5309 5376 5391 5566 5816 5889 6244 6399 6495 6564 6660 6735 6749 6768 6807 7231 7291 7368 7453 7597 8239 8305 8676 8773 9019 
keiner: 	4071 4773 5950 5987 6183 7628 8064 8066 8590 
keines: 	539 721 3156 3269 3707 8967 
keinesfalls: 	4702 7587 
keineswegs: 	4267 6633 
kellerartigen: 	6928 
kellerburschen: 	8551 8577 
kellner: 	4314 
kellnerinnen: 	8835 
kenne: 	133 1027 1091 1525 1716 1897 2407 2673 3560 3949 4841 5519 6323 6714 7145 7230 7646 7763 7764 8741 
kennen: 	249 251 252 994 1022 1046 1436 1892 1903 1990 2028 2030 2033 2334 3286 5049 5414 5581 7196 7338 7453 8864 
kennengelernt: 	1787 2299 4792 5702 8221 
kennenlernen: 	2358 
kennst: 	154 713 718 4410 4916 5169 5292 5701 6015 6813 6821 
kennt: 	301 1377 4567 4568 5039 5091 5477 6243 6300 7338 7595 8351 8393 8671 8686 
kennte: 	1789 
kenntlich: 	6834 
kenntnis: 	3273 
kenntnisse: 	4118 8566 8743 
kerl: 	3720 
kern: 	4533 7796 
kernige: 	8319 
kerze: 	640 1695 1703 1726 1992 3625 3954 
kerzen: 	3499 4634 
kerzenlicht: 	1996 
kettchen: 	8229 8598 
kichern: 	1230 
kind: 	134 176 325 1154 1305 3146 3255 3282 3756 4061 4081 5403 6536 7208 7556 8850 9001 9025 
kindchen: 	6745 
kinder: 	234 241 253 313 322 330 2704 3648 3650 3662 3685 3705 3740 3747 3797 4140 4156 4157 4625 4627 
kinderbadewanne: 	4613 
kindergeschrei: 	294 
kinderhand: 	224 
kinderhaufen: 	261 
kindern: 	359 2498 2500 2595 3704 3798 3806 3972 4066 4102 4344 4624 7815 
kinderspiel: 	5766 
kinderweinen: 	7957 
kinderzeit: 	7105 7145 
kindes: 	7020 
kindheit: 	4039 8686 
kindheitserinnerung: 	7189 
kindisch: 	3941 6677 8847 
kindischen: 	3905 
kindisches: 	996 
kindlich: 	708 1435 1516 2824 2849 4260 4278 4372 4474 5179 5182 5264 7333 7335 8150 
kindliche: 	6500 7188 
kindlichem: 	1235 
kindlichen: 	2857 
kindlicher: 	538 4031 4050 
kindliches: 	9004 
kindlichkeit: 	707 7337 
kinn: 	168 7335 
kirche: 	203 441 788 792 
kirchendieners: 	2593 
kirchplatz: 	2526 
kirchturm: 	214 
kissen: 	1634 2421 2459 8205 8210 
kiste: 	6005 
klaeglich: 	4443 8386 
klaeglichen: 	3865 
klaerte: 	3622 
klage: 	137 1875 5196 6658 6659 7351 7447 
klagen: 	5088 5090 5690 6674 7115 7448 7450 7497 7506 8448 8918 
klagende: 	4365 
klaglos: 	8095 
klagst: 	8776 
klagt: 	2134 6660 7161 7451 8673 
klagte: 	1123 2309 3271 7964 
klamm: 	722 723 950 957 994 998 1006 1009 1010 1012 1022 1027 1069 1071 1091 1096 1145 1171 1177 1321 1325 1351 1353 1364 1368 1370 1381 1390 1391 1403 1406 1409 1414 1426 1433 1452 1506 1566 1571 1584 1624 1625 1998 2016 2215 2234 2241 2243 2245 2251 2256 2258 2268 2271 2278 2283 2288 2303 2305 2352 2358 2363 2366 2367 2374 2378 2379 2380 2381 2382 2384 2385 2388 2394 2397 2417 2420 2424 2428 2431 2436 2461 2810 2876 2877 2906 2921 2931 2933 2957 2980 2982 2984 3089 3091 3093 3100 3104 3107 3113 3137 3142 3144 3149 3156 3168 3183 3185 3187 3189 3191 3194 3196 3199 3203 3206 3207 3226 3237 3240 3242 3244 3255 3259 3268 3272 3274 3276 3279 3290 3291 3300 3307 3354 3411 3420 3430 3442 3452 3534 3854 3865 3867 3885 3886 3887 3891 3892 3974 3983 3984 3987 3989 4392 4393 4394 4397 4403 4412 4417 4420 4431 4454 4537 4551 4552 4554 4557 4568 4570 4927 4969 4972 4974 5002 5020 5024 5040 5043 5045 5046 5054 5077 5079 5094 5097 5101 5111 5144 5160 5161 5162 5167 5168 5171 5172 5174 5176 5180 5187 5231 5252 5546 5567 5569 5575 5576 5597 5599 5600 5602 5675 6664 6796 6800 6801 6893 6897 7156 7166 7201 7215 7217 7765 7767 7773 8270 8398 8399 8401 8402 8405 8418 8421 8423 8429 8432 8454 8580 8613 8621 8625 8631 8638 8641 8643 8645 8675 8678 8700 8725 8815 8818 8819 8825 8828 8832 
klamms: 	1030 1086 1109 1157 1166 1302 1354 1367 1379 1384 1393 1401 1417 1421 1452 1501 1638 1977 1978 1979 2021 2025 2117 2258 2259 2305 2392 2443 2475 2626 2640 3101 3103 3122 3131 3136 3150 3153 3154 3155 3164 3284 3290 3292 3296 3297 3410 3471 3502 3855 3934 3935 3936 3959 3961 3962 3966 3989 4402 4411 4545 4975 5006 5008 5038 5048 5057 5077 5163 5595 5607 6784 6814 7164 7767 7775 8411 8423 8430 8436 8438 8457 8460 8493 8581 8617 8677 8710 8817 
klammsche: 	3229 
klammschen: 	1544 2076 3132 4542 
klang: 	435 4824 6935 7793 7815 
klangen: 	1284 
klappere: 	7611 
klapperst: 	7612 
klar: 	1485 2101 4096 4187 4485 4756 5155 5200 5494 5660 6169 6409 7964 8134 8779 8846 
klare: 	5799 
klaren: 	191 1997 
klarerem: 	217 
klargemacht: 	4738 
klargestellt: 	4154 
klarheit: 	4369 
klarmachen: 	5662 
klasse: 	3798 4017 4335 
klassenbuch: 	3801 
klatsch: 	5661 
klatschte: 	358 7867 
kleid: 	311 590 936 2823 4946 4947 5016 5342 5395 8147 8187 8200 8201 8512 8520 8535 8537 8538 8542 8730 8750 8940 8955 9016 9027 
kleiden: 	9024 
kleider: 	1195 2532 2568 2764 2767 2769 5924 8377 8944 8948 8962 8997 9002 9004 9014 9017 9018 9019 
kleidern: 	372 952 2153 4927 4944 4945 6952 7041 8362 8946 8951 8954 8960 8964 8966 9015 
kleides: 	5015 
kleidung: 	2850 8829 
klein: 	418 1042 1869 2154 2821 3357 4069 5656 6200 6924 8295 
kleine: 	96 566 796 800 912 942 976 1002 1155 1220 1280 1360 1558 1651 1665 3717 4009 4613 5712 6029 6523 6656 6747 6833 7226 7278 7302 7376 7983 8840 
kleinen: 	221 240 279 347 387 463 485 549 881 917 1064 1133 1158 1199 1450 1650 1873 1875 1957 2061 2066 2094 2498 2657 2772 2860 2886 3649 3661 3682 4066 4280 4331 4516 4835 5998 6153 6178 6213 6468 6486 6487 6628 7020 7037 7171 7421 7556 7923 7989 8016 8500 
kleiner: 	237 415 645 1607 1690 1872 1956 2065 2516 4045 4559 4678 5336 6814 6866 7166 7331 7720 
kleinere: 	2694 7620 
kleines: 	630 986 999 1153 1996 2552 2718 4731 6198 7321 7498 7643 7823 7829 8972 8982 
kleinfenstrigen: 	1635 
kleinigkeit: 	1411 5137 7787 8762 
kleinigkeiten: 	1665 1667 2708 3867 8332 8813 
kleinlichkeit: 	5832 7586 
kleinste: 	1423 1957 3200 3528 5861 7770 
kleinsten: 	1865 1867 1875 3952 5402 7622 7624 
klettern: 	6625 
klimpern: 	6093 
klingelte: 	99 
klingen: 	3098 
klingt: 	933 5319 5867 5877 
klinke: 	2811 4595 6211 7342 7357 
klipp: 	5494 
klirren: 	2217 2225 
klopfe: 	4008 
klopfen: 	1709 4734 8974 
klopft: 	5786 
klopfte: 	183 827 1175 2772 4004 4525 6597 7318 7717 
klopften: 	3816 3834 
klueger: 	6906 7289 
klug: 	4886 5656 6782 8582 
kluge: 	1410 5532 7194 8462 
kluger: 	4047 5770 
kluges: 	6784 
klugheit: 	6635 
